siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4028;Beynes;116;114;2;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4031;Bras-d'Asse;403;395;8;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4054;Châteauredon;97;96;1;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4084;Estoublon;341;337;4;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4107;Majastres;8;8;0;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4181;Saint-Jeannet;39;38;1;1128;1112;16;7
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC;4TX;4182;Saint-Julien-d'Asse;124;124;0;1128;1112;16;7
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31030;Ausseing;62;61;1;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31059;Belbèze-en-Comminges;119;116;3;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31110;Cassagne;637;621;16;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31112;Castagnède;192;185;7;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31114;Castelbiague;211;209;2;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31183;Figarol;236;236;0;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31195;Francazal;16;16;0;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31237;His;179;178;1;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31315;Mane;1108;1026;82;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31321;Marsoulas;137;137;0;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31336;Mazères-sur-Salat;589;584;5;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31357;Montastruc-de-Salies;296;292;4;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31372;Montespan;430;422;8;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31376;Montgaillard-de-Salies;108;105;3;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31391;Montsaunès;430;378;52;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31457;Roquefort-sur-Garonne;729;715;14;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31461;Rouède;239;236;3;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31521;Saleich;365;361;4;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31523;Salies-du-Salat;2034;1943;91;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31554;Touille;206;204;2;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31562;Urau;137;136;1;8541;8238;303;22
200001105;CC du Canton de Salies-du-Salat;CC;TPU;31591;Escoulis;81;77;4;8541;8238;303;22
200001170;CC Aubrac-Lot-Causse;CC;4TX;48034;La Canourgue;2049;1922;127;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48073;Les Hermaux;111;111;0;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48156;Saint-Germain-du-Teil;825;803;22;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48175;Saint-Pierre-de-Nogaret;159;158;1;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48181;Saint-Saturnin;76;73;3;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48187;Les Salces;83;82;1;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48191;La Tieule;70;68;2;3488;3330;158;8
200001170;CC Aubrac-Lot-Causse;CC;4TX;48192;Trélans;115;113;2;3488;3330;158;8
200001519;CA de Blois Agglopolis;CA;TPU;41009;Averdon;768;756;12;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41018;Blois;51832;49021;2811;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41031;Cellettes;2191;2138;53;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41032;Chailles;2319;2276;43;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41047;La Chaussée-Saint-Victor;4165;4069;96;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41052;Chitenay;951;921;30;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41061;Cormeray;1063;1038;25;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41067;Cour-Cheverny;2620;2555;65;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41091;Fossé;1036;1010;26;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41128;Marolles;733;715;18;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41134;Menars;593;574;19;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41145;Monthou-sur-Bièvre;717;707;10;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41147;Les Montils;1663;1632;31;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41203;Saint-Bohaire;398;361;37;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41206;Saint-Denis-sur-Loire;925;884;41;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41212;Saint-Gervais-la-Forêt;3417;3308;109;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41223;Saint-Lubin-en-Vergonnois;760;743;17;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41230;Saint-Sulpice-de-Pommeray;1921;1876;45;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41233;Sambin;728;676;52;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41246;Seur;366;355;11;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41276;Villebarou;2564;2518;46;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41288;Villerbon;704;682;22;89240;85466;3774;23
200001519;CA de Blois Agglopolis;CA;TPU;41295;Vineuil;6806;6651;155;89240;85466;3774;23
240100156;CC de Montrevel en Bresse;CC;4TX;1024;Attignat;2418;2383;35;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1040;Béréziat;342;340;2;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1115;Confrançon;1034;1018;16;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1130;Cras-sur-Reyssouze;1067;1048;19;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1140;Curtafond;692;682;10;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1154;Etrez;648;642;6;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1163;Foissiat;1580;1562;18;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1196;Jayat;927;923;4;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1229;Malafretaz;852;845;7;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1236;Marsonnas;890;873;17;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1266;Montrevel-en-Bresse;2303;2257;46;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1346;Saint-Didier-d'Aussiat;801;792;9;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1375;Saint-Martin-le-Châtel;658;652;6;14315;14120;195;14
240100156;CC de Montrevel en Bresse;CC;4TX;1387;Saint-Sulpice;103;103;0;14315;14120;195;14
240100172;CC d'Oyonnax;CC;TPU;1014;Arbent;3693;3610;83;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1031;Bellignat;3825;3485;340;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1148;Dortan;2222;2186;36;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1171;Géovreisset;775;759;16;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1181;Groissiat;1096;1074;22;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1237;Martignat;1513;1482;31;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1265;Montréal-la-Cluse;3703;3652;51;41463;40410;1053;8
240100172;CC d'Oyonnax;CC;TPU;1283;Oyonnax;24636;24162;474;41463;40410;1053;8
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1124;Cormoz;515;512;3;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1128;Courtes;219;218;1;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1139;Curciat-Dongalon;407;404;3;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1212;Lescheroux;603;597;6;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1230;Mantenay-Montlin;250;246;4;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1364;Saint-Jean-sur-Reyssouze;585;579;6;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1367;Saint-Julien-sur-Reyssouze;522;514;8;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1380;Saint-Nizier-le-Bouchoux;553;546;7;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1388;Saint-Trivier-de-Courtes;950;935;15;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1406;Servignat;136;135;1;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1433;Vernoux;130;127;3;5061;5004;57;12
240100339;CC du Canton de Saint Trivier de Courtes;CC;4TX;1437;Vescours;191;191;0;5061;5004;57;12
240100347;CC Rhône et Gland;CC;4TX;1058;Brégnier-Cordon;629;625;4;1971;1948;23;6
240100347;CC Rhône et Gland;CC;4TX;1110;Colomieu;130;128;2;1971;1948;23;6
240100347;CC Rhône et Gland;CC;4TX;1182;Groslée;340;333;7;1971;1948;23;6
240100347;CC Rhône et Gland;CC;4TX;1193;Izieu;181;178;3;1971;1948;23;6
240100347;CC Rhône et Gland;CC;4TX;1338;Saint-Benoît;588;582;6;1971;1948;23;6
240100347;CC Rhône et Gland;CC;4TX;1340;Saint-Bois;103;102;1;1971;1948;23;6
240100354;CC de Belley Bas Bugey;CC;4TX;1006;Ambléon;86;86;0;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1009;Andert-et-Condon;279;275;4;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1015;Arbignieu;435;431;4;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1034;Belley;8473;7999;474;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1061;Brens;746;731;15;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1098;Chazey-Bons;671;664;7;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1116;Contrevoz;446;430;16;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1117;Conzieu;103;100;3;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1133;Cressin-Rochefort;312;308;4;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1162;Flaxieu;50;50;0;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1227;Magnieu;297;291;6;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1234;Marignieu;156;156;0;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1239;Massignieu-de-Rives;505;498;7;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1268;Murs-et-Gélignieux;207;204;3;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1271;Nattages;514;509;5;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1286;Parves;321;320;1;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1294;Peyrieu;728;644;84;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1302;Pollieu;123;122;1;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1310;Prémeyzel;246;242;4;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1341;Saint-Champ;137;132;5;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1358;Saint-Germain-les-Paroisses;309;307;2;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1454;Virignin;651;643;8;15889;15231;658;23
240100354;CC de Belley Bas Bugey;CC;4TX;1456;Vongnes;94;89;5;15889;15231;658;23
240100370;CC du Valromey;CC;4TX;1022;Artemare;1002;970;32;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1036;Belmont-Luthézieu;465;454;11;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1059;Brénaz;105;105;0;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1079;Champagne-en-Valromey;685;674;11;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1097;Chavornay;180;174;6;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1187;Hotonnes;299;295;4;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1218;Lochieu;73;73;0;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1292;Le Petit-Abergement;144;141;3;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1330;Ruffieu;191;188;3;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1414;Sutrieu;223;218;5;3652;3573;79;11
240100370;CC du Valromey;CC;4TX;1453;Virieu-le-Petit;285;281;4;3652;3573;79;11
240100396;CC de la Vallée de l'Albarine;CC;4TX;1013;Arandas;141;135;6;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1017;Argis;403;390;13;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1076;Chaley;107;106;1;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1107;Cleyzieu;119;116;3;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1111;Conand;72;69;3;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1155;Evosges;109;109;0;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1186;Hostias;62;62;0;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1277;Nivollet-Montgriffon;88;87;1;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1279;Oncieu;78;78;0;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1384;Saint-Rambert-en-Bugey;2090;2065;25;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1416;Tenay;1095;1086;9;5019;4949;70;12
240100396;CC de la Vallée de l'Albarine;CC;4TX;1421;Torcieu;655;646;9;5019;4949;70;12
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1037;Bénonces;248;243;5;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1064;Briord;692;675;17;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1190;Innimond;95;95;0;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1216;Lhuis;742;724;18;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1219;Lompnas;150;147;3;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1233;Marchamp;108;108;0;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1255;Montagnieu;397;386;11;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1280;Ordonnaz;121;120;1;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1400;Seillonnaz;126;123;3;3662;3581;81;10
240100412;CC Rhône - Chartreuse de Portes;CC;4TX;1403;Serrières-de-Briord;983;960;23;3662;3581;81;10
240100438;CC du Colombier;CC;4TX;1039;Béon;373;364;9;3994;3917;77;4
240100438;CC du Colombier;CC;4TX;1073;Ceyzérieu;824;814;10;3994;3917;77;4
240100438;CC du Colombier;CC;4TX;1138;Culoz;2680;2622;58;3994;3917;77;4
240100438;CC du Colombier;CC;4TX;1208;Lavours;117;117;0;3994;3917;77;4
240100578;CC du Plateau dHauteville;CC;TPU;1012;Aranc;283;275;8;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1080;Champdor;433;425;8;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1119;Corcelles;227;221;6;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1121;Corlier;75;73;2;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1122;Cormaranche-en-Bugey;795;726;69;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1185;Hauteville-Lompnes;3795;3662;133;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1311;Prémillieu;36;33;3;5949;5714;235;8
240100578;CC du Plateau dHauteville;CC;TPU;1417;Thézillieu;305;299;6;5949;5714;235;8
240100594;CC Val de Saône Chalaronne;CC;TPU;1167;Garnerans;678;666;12;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1188;Illiat;469;466;3;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1252;Mogneneins;577;572;5;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1295;Peyzieux-sur-Saône;339;337;2;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1348;Saint-Didier-sur-Chalaronne;2336;2259;77;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1351;Saint-Etienne-sur-Chalaronne;1402;1385;17;7184;7043;141;7
240100594;CC Val de Saône Chalaronne;CC;TPU;1420;Thoissey;1383;1358;25;7184;7043;141;7
240100602;CC Saône Vallée;CC;TPU;1105;Civrieux;1146;1079;67;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1250;Misérieux;1821;1430;391;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1285;Parcieux;1057;1043;14;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1322;Reyrieux;3722;3622;100;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1339;Saint-Bernard;1293;1282;11;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1347;Saint-Didier-de-Formans;1575;1544;31;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1353;Sainte-Euphémie;1131;1118;13;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1362;Saint-Jean-de-Thurigneux;558;554;4;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1423;Toussieux;733;727;6;19633;18791;842;10
240100602;CC Saône Vallée;CC;TPU;1427;Trévoux;6597;6392;205;19633;18791;842;10
240100610;CC du Canton de Montluel;CC;TPU;1027;Balan;2543;1588;955;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1032;Béligneux;2922;2913;9;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1049;La Boisse;2741;2709;32;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1062;Bressolles;595;590;5;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1142;Dagneux;3797;3757;40;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1262;Montluel;6671;6454;217;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1276;Niévroz;1368;1360;8;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1297;Pizay;640;637;3;21750;20476;1274;9
240100610;CC du Canton de Montluel;CC;TPU;1342;Sainte-Croix;473;468;5;21750;20476;1274;9
240100628;CA de Bourg en Bresse;CA;TPU;1053;Bourg-en-Bresse;43008;40598;2410;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1065;Buellas;1649;1611;38;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1145;Dompierre-sur-Veyle;1196;1184;12;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1195;Jasseron;1273;1256;17;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1211;Lent;1156;1145;11;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1259;Montcet;586;577;9;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1264;Montracol;785;770;15;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1289;Péronnas;5940;5531;409;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1301;Polliat;2351;2312;39;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1336;Saint-André-sur-Vieux-Jonc;981;965;16;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1344;Saint-Denis-lès-Bourg;5028;4921;107;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1385;Saint-Rémy;834;813;21;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1405;Servas;931;914;17;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1429;Vandeins;516;510;6;71654;68395;3259;15
240100628;CA de Bourg en Bresse;CA;TPU;1451;Viriat;5420;5288;132;71654;68395;3259;15
240100636;CC de Treffort en Revermont;CC;TPU;1095;Chavannes-sur-Suran;490;485;5;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1125;Corveissiat;481;469;12;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1127;Courmangoux;363;360;3;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1150;Drom;164;160;4;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1172;Germagnat;92;92;0;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1177;Grand-Corent;114;111;3;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1241;Meillonnas;1234;1204;30;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1309;Pouillat;58;58;0;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1312;Pressiat;194;191;3;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1350;Saint-Etienne-du-Bois;2091;2046;45;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1408;Simandre-sur-Suran;647;638;9;7881;7724;157;12
240100636;CC de Treffort en Revermont;CC;TPU;1426;Treffort-Cuisiat;1953;1910;43;7881;7724;157;12
240100644;CC Chalaronne centre;CC;4TX;1001;L'Abergement-Clémenciat;739;728;11;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1028;Baneins;537;529;8;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1093;Châtillon-sur-Chalaronne;5023;4842;181;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1113;Condeissiat;769;760;9;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1146;Dompierre-sur-Chalaronne;281;279;2;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1272;Neuville-les-Dames;1265;1231;34;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1319;Relevant;373;367;6;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1328;Romans;535;522;13;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1335;Saint-André-le-Bouchoux;304;300;4;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1356;Saint-Georges-sur-Renon;165;161;4;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1393;Sandrans;532;529;3;11017;10733;284;12
240100644;CC Chalaronne centre;CC;4TX;1412;Sulignat;494;485;9;11017;10733;284;12
240100651;CC du Canton de Coligny;CC;4TX;1029;Beaupont;497;492;5;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1038;Bény;627;613;14;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1108;Coligny;1114;1091;23;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1147;Domsure;408;403;5;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1232;Marboz;2207;2164;43;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1296;Pirajoux;304;299;5;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1391;Salavre;293;285;8;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1432;Verjon;201;192;9;6113;5994;119;9
240100651;CC du Canton de Coligny;CC;4TX;1445;Villemotier;462;455;7;6113;5994;119;9
240100669;CC des Bords de Veyle;CC;4TX;1046;Biziat;651;641;10;7178;7039;139;6
240100669;CC des Bords de Veyle;CC;4TX;1084;Chanoz-Châtenay;633;623;10;7178;7039;139;6
240100669;CC des Bords de Veyle;CC;4TX;1096;Chaveyriat;826;810;16;7178;7039;139;6
