siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65177;216501775;Fontrailles;139;135
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65178;216501783;Fréchède;46;46
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65250;216502500;Lalanne-Trie;121;120
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65253;216502534;Lamarque-Rustaing;61;58
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65260;216502609;Lapeyre;81;81
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65288;216502880;Lubret-Saint-Luc;70;70
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65289;216502898;Luby-Betmont;107;102
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65293;216502930;Lustar;112;112
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65308;216503086;Mazerolles;124;113
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65342;216503425;Osmets;78;74
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65374;216503748;Puydarrieux;220;212
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65383;216503839;Sadournin;188;180
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65423;216504233;Sère-Rustaing;133;131
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65448;216504480;Tournous-Darré;85;82
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65452;216504522;Trie-sur-Baïse;1082;1063
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65461;216504613;Vidou;92;90
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65474;216504746;Villembits;118;118
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45006;214500068;Ardon;1150;1104
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45146;214501462;La Ferté-Saint-Aubin;7323;7199
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45182;214501827;Ligny-le-Ribault;1333;1295
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45193;214501934;Marcilly-en-Villette;2090;2032
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45200;214502007;Ménestreau-en-Villette;1522;1472
200005932;CC du Canton de la Ferté-Saint-Aubin;CC;FPU;6;14110;13781;45309;214503096;Sennely;692;679
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88008;218800084;Anglemont;165;159
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88021;218800217;Autrey;300;290
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88042;218800423;Bazien;92;89
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88077;218800779;Brû;598;582
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88080;218800803;Bult;322;308
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88110;218801108;Clézentaine;233;225
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88127;218801272;Deinvillers;69;65
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88153;218801538;Domptail;361;352
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88156;218801561;Doncières;148;147
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88168;218801686;Fauconcourt;125;124
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88230;218802304;Hardancourt;43;41
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88243;218802437;Housseras;519;503
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88251;218802510;Jeanménil;1170;1114
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88298;218802981;Ménarmont;58;58
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88301;218803013;Ménil-sur-Belvitte;318;306
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88318;218803187;Moyemont;230;222
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88333;218803336;Nossoncourt;104;103
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88338;218803385;Ortoncourt;88;86
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88367;218803674;Rambervillers;5708;5511
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88395;218803955;Romont;366;352
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88402;218804029;Roville-aux-Chênes;604;432
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88410;218804102;Sainte-Barbe;286;279
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88412;218804128;Saint-Benoît-la-Chipotte;467;454
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88416;218804169;Saint-Genest;132;129
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88417;218804177;Saint-Gorgon;411;401
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88418;218804185;Sainte-Hélène;493;479
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88425;218804250;Saint-Maurice-sur-Mortagne;195;184
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88432;218804326;Saint-Pierremont;164;163
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88521;218805216;Vomécourt;279;273
200005957;CC de la Région de Rambervillers;CC;FA;30;14222;13602;88527;218805273;Xaffévillers;174;171
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21048;212100481;Barges;506;496
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21113;212101133;Broindon;145;142
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21191;212101919;Corcelles-lès-Cîteaux;853;839
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21246;212102461;Epernay-sous-Gevrey;189;187
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21458;212104582;Noiron-sous-Gevrey;1091;1067
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21565;212105654;Saint-Philibert;452;449
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21585;212105852;Saulon-la-Chapelle;1054;1041
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21586;212105860;Saulon-la-Rue;687;677
200006047;CC du Sud Dijonnais;CC;FPU;9;5364;5280;21596;212105969;Savouges;387;382
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12007;211200076;Ambeyrac;185;180
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12018;211200183;Balaguier-d'Olt;143;136
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12053;211200530;La Capelle-Balaguier;295;289
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12104;211201041;Foissac;462;450
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12158;211201587;Montsalès;256;253
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12170;211201702;Naussac;374;357
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12175;211201751;Ols-et-Rinhodes;158;154
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12217;211202171;Sainte-Croix;746;726
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12227;211202270;Saint-Igest;191;191
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12242;211202429;Saint-Rémy;342;329
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12252;211202528;Salles-Courbatiès;423;408
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12261;211202619;Saujac;129;127
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5719;5547;12301;211203013;Villeneuve;2015;1947
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;93762;92813;93013;219300134;Le Bourget;15238;15139
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;93762;92813;93029;219300290;Drancy;67966;67181
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;93762;92813;93030;219300308;Dugny;10558;10493
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88176;200036390;Fontenoy-le-Château;649;605
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88029;218800290;Bains-les-Bains;1306;1206
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88088;218800886;La Chapelle-aux-Bois;681;670
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88108;218801082;Le Clerjus;589;575
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88214;218802148;Grandrupt-de-Bains;91;86
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88221;218802213;Gruey-lès-Surance;259;256
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88234;218802346;Harsault;392;382
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88235;218802353;Hautmougey;162;156
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88236;218802361;La Haye;134;133
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88311;218803112;Montmotier;53;52
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88479;218804797;Trémonzey;218;215
200006393;CC du Val de Vôge;CC;FPU;12;4888;4680;88520;218805208;Les Voivres;354;344
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82003;218200038;Angeville;220;218
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82030;218200301;Castelferrus;420;407
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82031;218200319;Castelmayran;1158;1140
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82035;218200350;Caumont;330;327
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82045;218200459;Cordes-Tolosannes;322;315
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82046;218200467;Coutures;106;103
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82058;218200582;Fajolles;97;96
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82063;218200632;Garganvillar;666;653
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82081;218200814;Labourgade;188;181
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82086;218200863;Lafitte;241;235
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82118;218201184;Montaïn;116;115
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82152;218201523;Saint-Aignan;421;410
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82156;218201564;Saint-Arroumex;156;152
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6671;6520;82169;218201697;Saint-Nicolas-de-la-Grave;2230;2168
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82011;218200111;Barry-d'Islemade;923;904
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82012;218200129;Les Barthes;524;508
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82080;218200806;Labastide-du-Temple;1154;1125
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82096;218200962;La Ville-Dieu-du-Temple;3114;3052
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82108;218201085;Meauzac;1329;1298
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;8483;8306;82171;218201713;Saint-Porquier;1439;1419
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21010;212100101;Aloxe-Corton;162;149
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21032;212100325;Aubigny-la-Ronce;172;165
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21037;212100374;Auxey-Duresses;335;326
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21050;212100507;Baubigny;227;214
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21054;212100549;Beaune;22527;21806
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21086;212100861;Bligny-lès-Beaune;1276;1237
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21092;212100929;Bouilland;191;185
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21099;212100994;Bouze-lès-Beaune;337;331
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21150;212101505;Chassagne-Montrachet;336;330
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21170;212101703;Chevigny-en-Valière;322;312
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21173;212101737;Chorey-les-Beaune;649;635
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21185;212101851;Combertault;564;549
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21189;212101893;Corberon;450;439
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21190;212101901;Corcelles-les-Arts;480;462
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21193;212101935;Corgengoux;395;385
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21195;212101950;Cormot-le-Grand;153;148
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21196;212101968;Corpeau;1020;996
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21236;212102362;Ebaty;250;245
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21241;212102412;Echevronne;301;287
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21318;212103188;Ivry-en-Montagne;173;168
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21327;212103279;Jours-en-Vaux;109;105
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21347;212103477;Levernois;307;296
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21387;212103873;Marigny-lès-Reullée;207;201
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21397;212103972;Mavilly-Mandelot;170;167
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21401;212104012;Meloisey;361;353
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21405;212104053;Merceuil;847;826
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21411;212104111;Meursanges;520;510
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21412;212104129;Meursault;1548;1503
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21420;212104202;Molinot;152;149
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21423;212104236;Montagny-lès-Beaune;679;658
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21428;212104285;Monthelie;164;159
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21450;212104509;Nantoux;171;164
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21461;212104616;Nolay;1525;1496
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21480;212104806;Pernand-Vergelesses;278;261
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21492;212104921;Pommard;538;521
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21512;212105126;Puligny-Montrachet;395;384
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21527;212105274;La Rochepot;293;289
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21534;212105340;Ruffey-lès-Beaune;753;702
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21541;212105415;Saint-Aubin;259;249
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21558;212105589;Sainte-Marie-la-Blanche;849;825
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21569;212105696;Saint-Romain;238;225
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21582;212105829;Santenay;879;859
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21583;212105837;Santosse;52;51
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21590;212105902;Savigny-lès-Beaune;1375;1347
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21606;212106066;Ladoix-Serrigny;1891;1852
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21616;212106165;Tailly;197;190
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21636;212106363;Thury;294;290
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21658;212106587;Vauchignon;42;41
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21684;212106843;Vignoles;901;883
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;21712;212107122;Volnay;283;277
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;71073;217100734;Chagny;5805;5657
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;71119;217101195;Chaudenay;1114;1079
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;71174;217101740;Dezize-lès-Maranges;198;195
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54000;52416;71343;217103431;Paris-l'Hôpital;286;283
200006716;CC du Nogentais;CC;FA;23;17042;16705;10031;211000294;Barbuise;426;414
200006716;CC du Nogentais;CC;FA;23;17042;16705;10057;211000526;Bouy-sur-Orvin;57;57
200006716;CC du Nogentais;CC;FA;23;17042;16705;10106;211001003;Courceroy;123;121
200006716;CC du Nogentais;CC;FA;23;17042;16705;10148;211001425;Ferreux-Quincey;371;358
200006716;CC du Nogentais;CC;FA;23;17042;16705;10153;211001466;Fontaine-Mâcon;660;645
200006716;CC du Nogentais;CC;FA;23;17042;16705;10154;211001474;Fontenay-de-Bossery;80;77
200006716;CC du Nogentais;CC;FA;23;17042;16705;10169;211001623;Gumery;249;244
200006716;CC du Nogentais;CC;FA;23;17042;16705;10208;211002019;La Louptière-Thénard;306;294
200006716;CC du Nogentais;CC;FA;23;17042;16705;10225;211002183;Marnay-sur-Seine;236;231
200006716;CC du Nogentais;CC;FA;23;17042;16705;10231;211002241;Le Mériot;601;589
200006716;CC du Nogentais;CC;FA;23;17042;16705;10254;211002464;Montpothier;345;336
200006716;CC du Nogentais;CC;FA;23;17042;16705;10259;211002514;La Motte-Tilly;404;399
200006716;CC du Nogentais;CC;FA;23;17042;16705;10268;211002605;Nogent-sur-Seine;6136;5992
200006716;CC du Nogentais;CC;FA;23;17042;16705;10284;211002761;Périgny-la-Rose;125;123
200006716;CC du Nogentais;CC;FA;23;17042;16705;10291;211002837;Plessis-Barbuise;159;157
200006716;CC du Nogentais;CC;FA;23;17042;16705;10298;211002894;Pont-sur-Seine;1092;1086
200006716;CC du Nogentais;CC;FA;23;17042;16705;10334;211003231;Saint-Aubin;592;590
200006716;CC du Nogentais;CC;FA;23;17042;16705;10355;211003447;Saint-Nicolas-la-Chapelle;69;68
200006716;CC du Nogentais;CC;FA;23;17042;16705;10367;211003561;La Saulsotte;696;691
200006716;CC du Nogentais;CC;FA;23;17042;16705;10370;211003595;Soligny-les-Etangs;230;223
200006716;CC du Nogentais;CC;FA;23;17042;16705;10382;211003710;Traînel;1096;1070
200006716;CC du Nogentais;CC;FA;23;17042;16705;10420;211004080;Villenauxe-la-Grande;2838;2794
200006716;CC du Nogentais;CC;FA;23;17042;16705;10421;211004098;La Villeneuve-au-Châtelot;151;146
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48002;214800021;Albaret-Sainte-Marie;584;569
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48012;214800120;Les Monts-Verts;347;336
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48025;214800252;Les Bessons;453;436
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48046;214800468;Chaulhac;82;79
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48059;214800591;La Fage-Saint-Julien;296;289
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48063;214800633;Fontans;218;213
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48077;214800773;Julianges;70;69
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48079;214800799;Lajo;108;106
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48089;214800898;Le Malzieu-Forain;475;462
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48090;214800906;Le Malzieu-Ville;814;793
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48110;214801102;Paulhac-en-Margeride;106;102
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48121;214801219;Prunières;267;261
200006765;CC des Terres d'Apcher;CC;FPU;18;6290;6120;48132;214801326;Saint-Alban-sur-Limagnole;1484;1449
