siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31521;Saleich;385;370
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31461;Rouède;294;289
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31183;Figarol;283;276
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31357;Montastruc-de-Salies;279;272
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31554;Touille;263;258
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31237;His;256;232
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31114;Castelbiague;227;223
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31112;Castagnède;180;176
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31562;Urau;149;148
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31321;Marsoulas;136;131
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31059;Belbèze-en-Comminges;107;105
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31376;Montgaillard-de-Salies;99;97
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31591;Escoulis;84;84
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31030;Ausseing;78;72
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31195;Francazal;20;20
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48034;La Canourgue;2212;2120
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48017;Banassac;895;866
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48156;Saint-Germain-du-Teil;813;798
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48175;Saint-Pierre-de-Nogaret;166;164
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48033;Canilhac;146;139
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48073;Les Hermaux;119;115
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48191;La Tieule;112;106
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48085;Laval-du-Tarn;111;108
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48192;Trélans;105;101
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48187;Les Salces;99;95
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4847;4675;48181;Saint-Saturnin;69;63
200004653;CC du Quercitain;CC;FA;28;25521;25042;59481;Le Quesnoy;5147;4994
200004653;CC du Quercitain;CC;FA;28;25521;25042;59265;Gommegnies;2304;2265
200004653;CC du Quercitain;CC;FA;28;25521;25042;59464;Poix-du-Nord;2124;2107
200004653;CC du Quercitain;CC;FA;28;25521;25042;59194;Englefontaine;1322;1305
200004653;CC du Quercitain;CC;FA;28;25521;25042;59626;Villers-Pol;1263;1235
200004653;CC du Quercitain;CC;FA;28;25521;25042;59323;Jenlain;1077;1054
200004653;CC du Quercitain;CC;FA;28;25521;25042;59639;Wargnies-le-Grand;1077;1067
200004653;CC du Quercitain;CC;FA;28;25521;25042;59363;Louvignies-Quesnoy;964;955
200004653;CC du Quercitain;CC;FA;28;25521;25042;59619;Villereau;958;944
200004653;CC du Quercitain;CC;FA;28;25521;25042;59381;Maresches;915;895
200004653;CC du Quercitain;CC;FA;28;25521;25042;59325;Jolimetz;914;890
200004653;CC du Quercitain;CC;FA;28;25521;25042;59640;Wargnies-le-Petit;799;788
200004653;CC du Quercitain;CC;FA;28;25521;25042;59548;Saint-Waast;632;614
200004653;CC du Quercitain;CC;FA;28;25521;25042;59565;Sepmeries;592;587
200004653;CC du Quercitain;CC;FA;28;25521;25042;59057;Beaudignies;584;571
200004653;CC du Quercitain;CC;FA;28;25521;25042;59451;Orsinval;532;524
200004653;CC du Quercitain;CC;FA;28;25521;25042;59607;Vendegies-au-Bois;498;493
200004653;CC du Quercitain;CC;FA;28;25521;25042;59259;Ghissignies;489;483
200004653;CC du Quercitain;CC;FA;28;25521;25042;59518;Ruesnes;447;440
200004653;CC du Quercitain;CC;FA;28;25521;25042;59116;Bry;379;376
200004653;CC du Quercitain;CC;FA;28;25521;25042;59468;Potelle;366;361
200004653;CC du Quercitain;CC;FA;28;25521;25042;59296;Hecq;363;353
200004653;CC du Quercitain;CC;FA;28;25521;25042;59251;Frasnoy;346;342
200004653;CC du Quercitain;CC;FA;28;25521;25042;59217;Eth;342;328
200004653;CC du Quercitain;CC;FA;28;25521;25042;59549;Salesches;317;315
200004653;CC du Quercitain;CC;FA;28;25521;25042;59425;Neuville-en-Avesnois;302;291
200004653;CC du Quercitain;CC;FA;28;25521;25042;59473;Preux-au-Sart;291;289
200004653;CC du Quercitain;CC;FA;28;25521;25042;59494;Raucourt-au-Bois;177;176
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83081;Montauroux;5899;5801
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83055;Fayence;5196;5109
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83029;Callian;3275;3208
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83138;Tourrettes;2789;2743
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83124;Seillans;2555;2530
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83117;Saint-Paul-en-Forêt;1717;1675
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83133;Tanneron;1497;1468
200004802;CC du Pays de Fayence;CC;FA;8;23811;23397;83080;Mons;883;863
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65452;Trie-sur-Baïse;1092;1069
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65095;Bonnefont;357;351
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65374;Puydarrieux;222;212
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65383;Sadournin;186;182
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65177;Fontrailles;150;145
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65250;Lalanne-Trie;135;135
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65423;Sère-Rustaing;134;132
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65308;Mazerolles;128;118
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65015;Antin;123;121
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65289;Luby-Betmont;108;105
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65293;Lustar;108;107
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65085;Bernadets-Debat;105;104
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65474;Villembits;104;102
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65110;Bugard;88;86
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65461;Vidou;88;88
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65448;Tournous-Darré;83;81
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65260;Lapeyre;82;81
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65170;Estampures;80;78
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65342;Osmets;80;76
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65288;Lubret-Saint-Luc;73;72
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65253;Lamarque-Rustaing;59;57
200005130;CC du Pays de Trie;CC;FA;22;3624;3541;65178;Fréchède;39;39
200005577;CC du Controis;CC;FPU;11;11083;10749;41059;Contres;3506;3420
200005577;CC du Controis;CC;FPU;11;11083;10749;41094;Fresnes;1114;1080
200005577;CC du Controis;CC;FPU;11;11083;10749;41049;Chémery;1027;961
200005577;CC du Controis;CC;FPU;11;11083;10749;41237;Sassay;927;918
200005577;CC du Controis;CC;FPU;11;11083;10749;41092;Fougères-sur-Bièvre;864;801
200005577;CC du Controis;CC;FPU;11;11083;10749;41257;Thenay;859;846
200005577;CC du Controis;CC;FPU;11;11083;10749;41170;Ouchamps;856;832
200005577;CC du Controis;CC;FPU;11;11083;10749;41082;Feings;721;708
200005577;CC du Controis;CC;FPU;11;11083;10749;41062;Couddes;520;511
200005577;CC du Controis;CC;FPU;11;11083;10749;41166;Oisly;353;342
200005577;CC du Controis;CC;FPU;11;11083;10749;41054;Choussy;336;330
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45146;La Ferté-Saint-Aubin;7251;7127
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45193;Marcilly-en-Villette;2058;1999
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45200;Ménestreau-en-Villette;1518;1467
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45182;Ligny-le-Ribault;1342;1305
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45006;Ardon;1159;1113
200005932;CC du Canton de La Ferté-Saint-Aubin;CC;FPU;6;13991;13662;45309;Sennely;663;651
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88367;Rambervillers;5787;5595
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88251;Jeanménil;1138;1084
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88402;Roville-aux-Chênes;619;418
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88077;Brû;598;585
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88243;Housseras;498;483
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88418;Sainte-Hélène;485;470
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88412;Saint-Benoît-la-Chipotte;439;429
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88417;Saint-Gorgon;400;390
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88395;Romont;357;343
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88153;Domptail;347;336
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88080;Bult;322;312
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88021;Autrey;315;306
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88521;Vomécourt;263;256
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88318;Moyemont;227;222
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88425;Saint-Maurice-sur-Mortagne;194;183
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88008;Anglemont;173;168
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88527;Xaffévillers;168;166
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88432;Saint-Pierremont;159;158
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88416;Saint-Genest;127;123
200005957;CC de la Région de Rambervillers;CC;FA;20;12660;12069;88230;Hardancourt;44;42
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21458;Noiron-sous-Gevrey;1079;1056
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21585;Saulon-la-Chapelle;1063;1049
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21191;Corcelles-lès-Cîteaux;836;823
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21586;Saulon-la-Rue;658;650
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21048;Barges;468;461
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21565;Saint-Philibert;449;446
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21596;Savouges;387;386
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21246;Épernay-sous-Gevrey;185;183
200006047;CC du Sud Dijonnais;CC;FPU;9;5249;5176;21113;Broindon;124;122
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12301;Villeneuve;2015;1947
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12217;Sainte-Croix;756;729
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12104;Foissac;464;454
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12252;Salles-Courbatiès;419;404
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12170;Naussac;349;333
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12242;Saint-Rémy;321;318
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12053;La Capelle-Balaguier;282;276
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12158;Montsalès;252;248
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12007;Ambeyrac;189;185
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12227;Saint-Igest;181;177
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12175;Ols-et-Rinhodes;153;148
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12261;Saujac;131;128
200006070;CC Villeneuvois, Diège et Lot;CC;FPU;13;5641;5474;12018;Balaguier-d'Olt;129;127
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;27230;Ézy-sur-Eure;3329;3270
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28007;Anet;2750;2641
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;27355;Ivry-la-Bataille;2603;2556
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28377;Sorel-Moussel;1799;1767
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28293;Oulins;1172;1158
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28371;Saussay;1060;1047
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28096;La Chaussée-d'Ivry;1018;1004
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;27419;Mouettes;729;716
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28187;Guainville;682;670
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28180;Gilles;573;564
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28247;Le Mesnil-Simon;528;517
200006286;CC Val d'Eure et Vesgre;CC;FA;12;16524;16186;28050;Boncourt;281;276
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;92880;91930;93029;Drancy;67202;66410
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;92880;91930;93013;Le Bourget;14943;14864
200006385;CA de l'Aéroport du Bourget;CA;FPU;3;92880;91930;93030;Dugny;10735;10656
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88029;Bains-les-Bains;1396;1277
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88176;Fontenoy-le-Château;710;663
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88088;La Chapelle-aux-Bois;686;668
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88108;Le Clerjus;596;582
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88234;Harsault;420;410
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88520;Les Voivres;356;347
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88221;Gruey-lès-Surance;257;251
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88479;Trémonzey;226;223
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88235;Hautmougey;164;159
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88236;La Haye;144;141
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88214;Grandrupt-de-Bains;88;86
200006393;CC du Val de Vôge;CC;FPU;12;5099;4862;88311;Montmotier;56;55
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82169;Saint-Nicolas-de-la-Grave;2199;2140
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82031;Castelmayran;1137;1119
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82063;Garganvillar;636;628
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82030;Castelferrus;431;419
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82152;Saint-Aignan;426;414
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82035;Caumont;324;321
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82045;Cordes-Tolosannes;279;272
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82086;Lafitte;238;232
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82003;Angeville;215;213
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82081;Labourgade;173;166
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82156;Saint-Arroumex;146;145
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82118;Montaïn;117;116
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82058;Fajolles;105;104
200006427;CC Sère - Garonne - Gimone;CC;FPU;14;6530;6393;82046;Coutures;104;104
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82096;La Ville-Dieu-du-Temple;2905;2845
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82171;Saint-Porquier;1396;1375
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82108;Meauzac;1181;1155
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82080;Labastide-du-Temple;1104;1077
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82011;Barry-d'Islemade;867;849
200006435;CC des Terrasses et Plaines des Deux Cantons;CC;FPU;6;7960;7789;82012;Les Barthes;507;488
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21054;Beaune;23135;22394
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;71073;Chagny;5731;5572
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21606;Ladoix-Serrigny;1843;1805
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21412;Meursault;1581;1529
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21461;Nolay;1521;1496
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21590;Savigny-lès-Beaune;1407;1367
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21086;Bligny-lès-Beaune;1263;1224
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;71119;Chaudenay;1097;1063
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21196;Corpeau;1050;1029
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21684;Vignoles;868;851
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21582;Santenay;859;838
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21405;Merceuil;856;839
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21558;Sainte-Marie-la-Blanche;841;817
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21534;Ruffey-lès-Beaune;761;678
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21423;Montagny-lès-Beaune;682;662
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21173;Chorey-les-Beaune;578;565
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21185;Combertault;540;528
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21492;Pommard;539;525
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21411;Meursanges;491;485
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21190;Corcelles-les-Arts;482;463
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21189;Corberon;432;421
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21512;Puligny-Montrachet;421;411
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21193;Corgengoux;383;372
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21150;Chassagne-Montrachet;359;353
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21037;Auxey-Duresses;345;333
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21099;Bouze-lès-Beaune;338;333
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21401;Meloisey;336;328
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21170;Chevigny-en-Valière;299;293
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21636;Thury;297;293
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21241;Échevronne;295;282
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21480;Pernand-Vergelesses;295;279
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21347;Levernois;293;284
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21527;La Rochepot;286;280
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21712;Volnay;280;274
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21541;Saint-Aubin;269;257
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;71343;Paris-l'Hôpital;256;252
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21569;Saint-Romain;246;234
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21050;Baubigny;234;222
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21236;Ébaty;228;223
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21616;Tailly;199;191
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21387;Marigny-lès-Reullée;197;191
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;71174;Dezize-lès-Maranges;197;194
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21092;Bouilland;195;189
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21318;Ivry-en-Montagne;187;182
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21450;Nantoux;187;180
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21032;Aubigny-la-Ronce;171;164
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA;FPU;54;54353;52716;21397;Mavilly-Mandelot;170;163
